created_at,entry_id,field1,field2,field3
03.09.2021 20:31:27,43954,40.92,88,32.8
03.09.2021 20:41:31,43955,40.92,87,32.8
03.09.2021 20:51:36,43956,40.94,87,32.8
03.09.2021 21:01:40,43957,40.93,87,32.8
03.09.2021 21:11:44,43958,40.91,87,33.4
03.09.2021 21:21:49,43959,40.94,86,33.4
03.09.2021 21:31:53,43960,40.79,86,33.4
03.09.2021 21:41:57,43961,40.9,86,33.4
03.09.2021 21:52:02,43962,40.93,85,33.4
03.09.2021 22:02:06,43963,40.93,85,32.8
03.09.2021 22:12:11,43964,40.93,84,32.8
03.09.2021 22:22:16,43965,40.93,84,32.4
03.09.2021 22:32:19,43966,40.93,84,32.3
03.09.2021 22:42:24,43967,40.92,84,31.6
03.09.2021 22:52:28,43968,40.93,84,31.1
03.09.2021 23:02:32,43969,40.93,85,30.5
03.09.2021 23:12:36,43970,40.91,85,30.5
03.09.2021 23:22:41,43971,40.9,85,30
03.09.2021 23:32:45,43972,40.9,85,29.5
03.09.2021 23:42:49,43973,40.9,85,29
03.09.2021 23:52:54,43974,40.9,86,29
04.09.2021 00:02:58,43975,40.88,89,28.6
04.09.2021 00:13:07,43976,40.88,89,28.2
04.09.2021 00:23:06,43977,40.88,89,28.1
04.09.2021 00:33:11,43978,40.87,88,27.9
04.09.2021 00:43:15,43979,40.86,88,27.7
04.09.2021 00:53:19,43980,40.85,88,27.2
04.09.2021 01:03:24,43981,40.85,89,27.2
04.09.2021 01:13:28,43982,40.84,90,26.8
04.09.2021 01:23:32,43983,40.83,89,26.8
04.09.2021 01:33:37,43984,40.82,91,26.8
04.09.2021 01:43:41,43985,40.81,91,26.3
04.09.2021 01:53:45,43986,40.8,89,26.3
04.09.2021 02:03:49,43987,40.8,90,25.9
04.09.2021 02:13:54,43988,40.79,89,25.9
04.09.2021 02:23:58,43989,40.78,89,25.4
04.09.2021 02:34:02,43990,40.77,89,25
04.09.2021 02:44:07,43991,40.77,90,25
04.09.2021 02:54:11,43992,40.76,90,24.6
04.09.2021 03:04:15,43993,40.76,90,24.6
04.09.2021 03:14:20,43994,40.75,90,24.4
04.09.2021 03:24:24,43995,40.73,90,24.3
04.09.2021 03:34:28,43996,40.72,90,24.3
04.09.2021 03:44:32,43997,40.72,90,24.3
04.09.2021 03:54:36,43998,40.74,91,24
04.09.2021 04:04:41,43999,40.74,91,24
04.09.2021 04:14:45,44000,40.74,91,24
04.09.2021 04:24:49,44001,40.73,91,23.7
04.09.2021 04:34:54,44002,40.72,91,23.7
04.09.2021 04:44:58,44003,40.72,91,23.7
04.09.2021 04:55:02,44004,40.72,91,23.4
04.09.2021 05:05:06,44005,40.71,91,23.3
04.09.2021 05:15:11,44006,40.71,92,23
04.09.2021 05:25:15,44007,40.71,92,22.8
04.09.2021 05:35:19,44008,40.71,92,23
04.09.2021 05:45:23,44009,40.71,92,22.8
04.09.2021 05:55:28,44010,40.72,92,22.7
04.09.2021 06:05:32,44011,40.71,92,22.4
04.09.2021 06:15:36,44012,40.71,92,22.4
04.09.2021 06:25:40,44013,40.71,92,22.4
04.09.2021 06:35:45,44014,40.71,92,22.1
04.09.2021 06:45:49,44015,40.71,93,22.1
04.09.2021 06:55:53,44016,40.72,93,21.8
04.09.2021 07:05:58,44017,40.71,93,21.8
04.09.2021 07:16:02,44018,40.71,93,21.8
04.09.2021 07:26:06,44019,40.71,93,21.4
04.09.2021 07:36:10,44020,40.71,93,21.5
04.09.2021 07:46:15,44021,40.71,93,21.5
04.09.2021 07:56:19,44022,40.71,93,21.4
04.09.2021 08:06:23,44023,40.71,93,21.4
04.09.2021 08:16:27,44024,40.72,93,21.4
04.09.2021 08:26:31,44025,40.72,93,21.1
04.09.2021 08:36:36,44026,40.72,93,21.1
04.09.2021 08:46:40,44027,40.72,93,21.1
04.09.2021 08:56:44,44028,40.72,92,20.8
04.09.2021 09:06:49,44029,40.72,93,21.1
04.09.2021 09:16:53,44030,40.72,93,20.8
04.09.2021 09:26:57,44031,40.73,93,20.8
04.09.2021 09:37:02,44032,40.72,93,20.5
04.09.2021 09:47:06,44033,40.73,93,20.5
04.09.2021 09:57:10,44034,40.73,93,20.5
04.09.2021 10:07:15,44035,40.73,93,20.1
04.09.2021 10:17:19,44036,40.72,93,20.1
04.09.2021 10:27:23,44037,40.72,93,19.9
04.09.2021 10:37:28,44038,40.72,93,20.1
04.09.2021 10:47:32,44039,40.7,93,20.2
04.09.2021 10:57:36,44040,40.69,92,20.1
04.09.2021 11:07:41,44041,40.67,92,20.1
04.09.2021 11:17:45,44042,40.67,92,19.8
04.09.2021 11:27:49,44043,40.65,93,20.1
04.09.2021 11:37:53,44044,40.65,94,20.1
04.09.2021 11:47:58,44045,40.65,94,20.1
04.09.2021 11:58:02,44046,40.65,94,20.2
04.09.2021 12:08:06,44047,40.65,93,20.2
04.09.2021 12:18:11,44048,40.65,94,20.5
04.09.2021 12:28:15,44049,40.64,94,20.5
04.09.2021 12:38:19,44050,40.65,94,20.5
04.09.2021 12:48:24,44051,40.64,94,20.8
04.09.2021 12:58:28,44052,40.65,94,20.8
04.09.2021 13:08:32,44053,40.64,94,20.5
04.09.2021 13:18:37,44054,40.63,95,20.8
04.09.2021 13:28:41,44055,40.64,95,20.9
04.09.2021 13:38:45,44056,40.63,95,21.1
04.09.2021 13:48:49,44057,40.63,95,20.8
04.09.2021 13:58:53,44058,40.62,95,21.1
04.09.2021 14:08:58,44059,40.62,95,21.1
04.09.2021 14:19:02,44060,40.61,95,21.2
04.09.2021 14:29:06,44061,40.6,95,21.4
04.09.2021 14:39:10,44062,40.6,96,21.4
04.09.2021 14:49:15,44063,40.57,96,21.5
04.09.2021 14:59:19,44064,40.56,96,21.8
04.09.2021 15:09:23,44065,40.56,97,21.8
04.09.2021 15:19:28,44066,40.56,97,22
04.09.2021 15:29:32,44067,40.52,98,22.1
04.09.2021 15:39:36,44068,40.49,98,22.4
04.09.2021 15:49:40,44069,40.5,95,22.4
04.09.2021 15:59:45,44070,40.5,95,22.7
04.09.2021 16:09:49,44071,40.48,95,22.7
04.09.2021 16:19:53,44072,40.35,95,23
04.09.2021 16:29:57,44073,40.14,95,23.4
04.09.2021 16:40:02,44074,40.4,95,24
04.09.2021 16:50:06,44075,40.62,95,24.6
04.09.2021 17:00:11,44076,40.71,95,25.9
04.09.2021 17:10:15,44077,40.77,95,26.3
04.09.2021 17:20:19,44078,40.75,95,26.3
04.09.2021 17:30:23,44079,40.72,95,26.3
04.09.2021 17:40:27,44080,40.67,95,25.9
04.09.2021 17:50:32,44081,40.68,95,25.9
04.09.2021 18:00:36,44082,40.69,95,25.9
04.09.2021 18:10:40,44083,40.6,95,25.9
04.09.2021 18:20:44,44084,40.51,95,25.9
04.09.2021 18:30:49,44085,40.72,95,25.9
04.09.2021 18:40:53,44086,40.67,95,26.3
04.09.2021 18:50:57,44087,40.63,95,26.8
04.09.2021 19:01:02,44088,40.77,95,26.8
04.09.2021 19:11:06,44089,40.65,95,27.2
04.09.2021 19:21:10,44090,40.71,95,27.7
04.09.2021 19:31:14,44091,40.74,95,27.7
04.09.2021 19:41:19,44092,40.8,95,27.7
04.09.2021 19:51:23,44093,40.81,95,28.1
04.09.2021 20:01:27,44094,40.78,95,28.1
04.09.2021 20:11:32,44095,40.75,95,28.1
04.09.2021 20:21:36,44096,40.8,95,28.1
04.09.2021 20:31:40,44097,40.8,98,28.6
04.09.2021 20:41:45,44098,40.83,97,28.6
04.09.2021 20:51:49,44099,40.79,96,28.6
04.09.2021 21:01:53,44100,40.84,94,29
04.09.2021 21:11:57,44101,40.76,94,29
04.09.2021 21:22:03,44102,40.81,94,29.1
04.09.2021 21:32:06,44103,40.83,93,29.5
04.09.2021 21:42:10,44104,40.79,93,29.5
04.09.2021 21:52:15,44105,40.82,93,29.5
04.09.2021 22:02:19,44106,40.79,92,29.1
04.09.2021 22:12:23,44107,40.75,90,29
04.09.2021 22:22:28,44108,40.75,90,29
04.09.2021 22:32:32,44109,40.81,89,28.9
04.09.2021 22:42:36,44110,40.82,89,28.6
04.09.2021 22:52:41,44111,40.8,90,28.6
04.09.2021 23:02:45,44112,40.76,89,28.2
04.09.2021 23:12:49,44113,40.74,89,28.1
04.09.2021 23:22:53,44114,40.77,90,27.7
04.09.2021 23:32:58,44115,40.8,90,27.7
04.09.2021 23:43:02,44116,40.82,90,27.7
04.09.2021 23:53:06,44117,40.82,89,27.5
05.09.2021 00:03:11,44118,40.81,89,27.2
05.09.2021 00:13:15,44119,40.78,90,26.8
05.09.2021 00:23:19,44120,40.78,90,26.8
05.09.2021 00:33:24,44121,40.78,90,26.3
05.09.2021 00:43:28,44122,40.76,89,25.9
05.09.2021 00:53:32,44123,40.76,90,25.9
05.09.2021 01:03:37,44124,40.77,89,25.9
05.09.2021 01:13:41,44125,40.75,90,25.4
05.09.2021 01:23:45,44126,40.76,89,25.4
05.09.2021 01:33:49,44127,40.76,90,25.4
05.09.2021 01:43:54,44128,40.75,90,25
05.09.2021 01:53:58,44129,40.74,90,25
05.09.2021 02:04:02,44130,40.73,89,24.6
05.09.2021 02:14:06,44131,40.71,90,24.3
05.09.2021 02:24:11,44132,40.69,90,24
05.09.2021 02:34:15,44133,40.69,91,24
05.09.2021 02:44:19,44134,40.68,91,23.7
05.09.2021 02:54:23,44135,40.68,91,23.7
05.09.2021 03:04:28,44136,40.68,91,23.7
05.09.2021 03:14:32,44137,40.67,91,23.4
05.09.2021 03:24:36,44138,40.66,92,23.4
05.09.2021 03:34:41,44139,40.67,91,23.4
05.09.2021 03:44:45,44140,40.65,91,23.1
05.09.2021 03:54:49,44141,40.64,92,23
05.09.2021 04:04:53,44142,40.65,92,22.8
05.09.2021 04:14:58,44143,40.64,93,22.8
05.09.2021 04:25:02,44144,40.54,93,22.7
05.09.2021 04:35:06,44145,40.61,92,22.7
05.09.2021 04:45:10,44146,40.58,93,22.4
05.09.2021 04:55:15,44147,40.65,93,22.4
05.09.2021 05:05:19,44148,40.58,94,22.4
05.09.2021 05:15:23,44149,40.62,93,22.4
05.09.2021 05:25:27,44150,40.64,94,22.4
05.09.2021 05:35:32,44151,40.59,94,22.1
05.09.2021 05:45:36,44152,40.59,94,22.1
05.09.2021 05:55:40,44153,40.59,94,22.1
05.09.2021 06:05:44,44154,40.6,94,21.8
05.09.2021 06:15:49,44155,40.61,93,21.8
05.09.2021 06:25:53,44156,40.59,93,21.8
05.09.2021 06:35:57,44157,40.63,93,21.8
05.09.2021 06:46:02,44158,40.54,93,21.8
05.09.2021 06:56:06,44159,40.6,93,21.8
05.09.2021 07:06:10,44160,40.63,93,21.8
05.09.2021 07:16:14,44161,40.63,93,21.6
05.09.2021 07:26:19,44162,40.64,93,21.4
05.09.2021 07:36:23,44163,40.6,94,21.4
05.09.2021 07:46:27,44164,40.64,93,21.4
05.09.2021 07:56:31,44165,40.64,93,21.1
05.09.2021 08:06:36,44166,40.64,93,21.1
05.09.2021 08:16:40,44167,40.61,93,21.1
05.09.2021 08:26:44,44168,40.65,94,20.9
05.09.2021 08:36:48,44169,40.65,94,21
05.09.2021 08:46:53,44170,40.65,94,20.8
05.09.2021 08:56:57,44171,40.61,94,20.5
05.09.2021 09:07:01,44172,40.65,94,20.5
05.09.2021 09:17:05,44173,40.62,94,20.2
05.09.2021 09:27:10,44174,40.63,94,20.2
05.09.2021 09:37:14,44175,40.66,94,20.2
05.09.2021 09:47:18,44176,40.65,94,20.1
05.09.2021 09:57:22,44177,40.66,93,19.9
05.09.2021 10:07:27,44178,40.65,94,19.8
05.09.2021 10:17:31,44179,40.65,94,19.6
05.09.2021 10:27:35,44180,40.66,94,19.5
05.09.2021 10:37:39,44181,40.67,94,19.5
05.09.2021 10:47:44,44182,40.67,93,19.5
05.09.2021 10:57:48,44183,40.68,93,19.3
05.09.2021 11:07:53,44184,40.65,93,19.3
05.09.2021 11:17:57,44185,40.66,93,19.3
05.09.2021 11:28:01,44186,40.67,93,19.1
05.09.2021 11:38:05,44187,40.66,93,19
05.09.2021 11:48:10,44188,40.68,93,19
05.09.2021 11:58:14,44189,40.63,92,19
05.09.2021 12:08:18,44190,40.68,92,18.7
05.09.2021 12:18:23,44191,40.61,92,18.8
05.09.2021 12:28:27,44192,40.67,91,18.7
05.09.2021 12:38:31,44193,40.66,91,18.5
05.09.2021 12:48:36,44194,40.58,91,18.2
05.09.2021 12:58:40,44195,40.57,91,18.4
05.09.2021 13:08:44,44196,40.61,91,18.4
05.09.2021 13:18:49,44197,40.64,91,18.2
05.09.2021 13:28:53,44198,40.61,91,18.2
05.09.2021 13:38:57,44199,40.6,91,18.2
05.09.2021 13:49:02,44200,40.56,91,18.4
05.09.2021 13:59:06,44201,40.6,92,18.5
05.09.2021 14:09:10,44202,40.55,92,18.4
05.09.2021 14:19:15,44203,40.54,92,18.2
05.09.2021 14:29:19,44204,40.44,93,18.5
05.09.2021 14:39:23,44205,40.43,94,18.7
05.09.2021 14:49:28,44206,40.37,94,19.3
05.09.2021 14:59:32,44207,40.33,96,19.8
05.09.2021 15:09:36,44208,40.29,98,20.8
05.09.2021 15:19:40,44209,40.23,95,21.8
05.09.2021 15:29:45,44210,40.22,95,22.7
05.09.2021 15:39:49,44211,40.1,95,23.4
05.09.2021 15:49:53,44212,39.8,95,24.2
05.09.2021 15:59:57,44213,39.98,95,24.6
05.09.2021 16:10:02,44214,40.02,95,25.4
05.09.2021 16:20:06,44215,39.87,95,25.9
05.09.2021 16:30:10,44216,39.94,95,26.8
05.09.2021 16:40:14,44217,39.89,95,27.2
05.09.2021 16:50:19,44218,39.91,95,27.7
05.09.2021 17:00:23,44219,39.92,95,28.4
05.09.2021 17:10:27,44220,39.92,95,28.6
05.09.2021 17:20:32,44221,39.87,95,29
05.09.2021 17:30:36,44222,39.92,95,29.5
05.09.2021 17:40:40,44223,39.67,95,30
05.09.2021 17:50:44,44224,39.98,95,30.5
05.09.2021 18:00:49,44225,40.17,97,30.5
05.09.2021 18:10:53,44226,40.09,93,31.1
05.09.2021 18:20:57,44227,40.06,91,31.1
05.09.2021 18:31:02,44228,40.19,89,31.6
05.09.2021 18:41:06,44229,40.23,87,31.7
05.09.2021 18:51:10,44230,40.29,85,31.7
05.09.2021 19:01:15,44231,40.3,85,32.3
05.09.2021 19:11:19,44232,40.32,85,32.6
05.09.2021 19:21:23,44233,40.47,82,32.4
05.09.2021 19:31:28,44234,40.32,81,32.3
05.09.2021 19:41:32,44235,40.5,81,31.8
05.09.2021 19:51:36,44236,40.4,81,31.7
05.09.2021 20:01:41,44237,40.35,81,31.7
05.09.2021 20:11:45,44238,40.62,81,31.7
05.09.2021 20:21:49,44239,40.53,81,32.3
05.09.2021 20:31:54,44240,40.51,80,31.6
05.09.2021 20:41:58,44241,40.43,80,31.7
05.09.2021 20:52:02,44242,40.49,81,31.6
05.09.2021 21:02:06,44243,40.52,81,31.7
05.09.2021 21:12:11,44244,40.52,81,31.7
05.09.2021 21:22:15,44245,40.5,80,31.1
05.09.2021 21:32:19,44246,40.38,80,31.1
05.09.2021 21:42:24,44247,40.49,82,30.5
05.09.2021 21:52:28,44248,40.48,82,30
05.09.2021 22:02:32,44249,40.57,81,30
05.09.2021 22:12:37,44250,40.56,81,29.5
05.09.2021 22:22:41,44251,40.44,82,29.5
05.09.2021 22:32:45,44252,40.47,82,29.1
05.09.2021 22:42:50,44253,40.39,83,29
05.09.2021 22:52:54,44254,40.44,83,29
05.09.2021 23:02:58,44255,40.44,83,29
05.09.2021 23:13:02,44256,40.54,84,29
05.09.2021 23:23:07,44257,40.49,83,28.6
05.09.2021 23:33:11,44258,40.51,84,28.6
05.09.2021 23:43:15,44259,40.49,85,28.1
05.09.2021 23:53:20,44260,40.51,85,28.1
06.09.2021 00:03:24,44261,40.51,86,27.7
06.09.2021 00:13:28,44262,40.55,86,27.7
06.09.2021 00:23:33,44263,40.51,87,27.7
06.09.2021 00:33:37,44264,40.49,85,27.2
06.09.2021 00:43:41,44265,40.51,85,26.8
06.09.2021 00:53:45,44266,40.49,85,26.3
06.09.2021 01:03:50,44267,40.56,86,26.3
06.09.2021 01:13:54,44268,40.54,87,26.3
06.09.2021 01:23:58,44269,40.54,88,25.9
06.09.2021 01:34:03,44270,40.54,89,25.9
06.09.2021 01:44:07,44271,40.52,88,25.4
06.09.2021 01:54:11,44272,40.51,88,25.4
06.09.2021 02:04:16,44273,40.55,88,25
06.09.2021 02:14:20,44274,40.53,88,24.8
06.09.2021 02:24:24,44275,40.54,88,24.3
06.09.2021 02:34:28,44276,40.5,88,24.3
06.09.2021 02:44:33,44277,40.54,89,24
06.09.2021 02:54:37,44278,40.55,89,23.7
06.09.2021 03:04:41,44279,40.54,89,23.7
06.09.2021 03:14:45,44280,40.5,89,23.4
06.09.2021 03:24:50,44281,40.46,89,23.3
06.09.2021 03:34:54,44282,40.54,89,23
06.09.2021 03:44:58,44283,40.49,90,23
06.09.2021 03:55:03,44284,40.53,89,23
06.09.2021 04:05:07,44285,40.53,90,23
06.09.2021 04:15:11,44286,40.54,90,22.7
06.09.2021 04:25:16,44287,40.54,90,22.7
06.09.2021 04:35:20,44288,40.53,90,22.4
06.09.2021 04:45:24,44289,40.45,89,22.1
06.09.2021 04:55:28,44290,40.53,90,22.1
06.09.2021 05:05:32,44291,40.53,90,22.1
06.09.2021 05:15:37,44292,40.52,90,21.8
06.09.2021 05:25:41,44293,40.53,90,21.8
06.09.2021 05:35:45,44294,40.53,90,21.8
06.09.2021 05:45:49,44295,40.53,90,21.4
06.09.2021 05:55:54,44296,40.53,91,21.2
06.09.2021 06:05:58,44297,40.53,91,21.1
06.09.2021 06:16:02,44298,40.53,91,21.1
06.09.2021 06:26:06,44299,40.53,91,21.1
06.09.2021 06:36:11,44300,40.53,91,20.8
06.09.2021 06:46:15,44301,40.53,91,20.8
06.09.2021 06:56:19,44302,40.53,91,20.8
06.09.2021 07:06:23,44303,40.52,91,20.5
06.09.2021 07:16:28,44304,40.53,91,20.5
06.09.2021 07:26:32,44305,40.53,91,20.5
06.09.2021 07:36:36,44306,40.53,91,20.5
06.09.2021 07:46:40,44307,40.53,92,20.5
06.09.2021 07:56:45,44308,40.53,91,20.2
06.09.2021 08:06:49,44309,40.53,91,20.1
06.09.2021 08:16:53,44310,40.53,91,20.1
06.09.2021 08:26:58,44311,40.53,91,19.9
06.09.2021 08:37:02,44312,40.53,91,19.9
06.09.2021 08:47:06,44313,40.53,90,20.1
06.09.2021 08:57:11,44314,40.46,90,19.8
06.09.2021 09:07:15,44315,40.53,90,19.8
06.09.2021 09:17:19,44316,40.53,90,19.5
06.09.2021 09:27:23,44317,40.53,91,19.5
06.09.2021 09:37:28,44318,40.51,90,19.3
06.09.2021 09:47:32,44319,40.5,91,19.3
06.09.2021 09:57:36,44320,40.48,91,19.3
06.09.2021 10:07:41,44321,40.47,91,19.3
06.09.2021 10:17:45,44322,40.46,91,19.3
06.09.2021 10:27:49,44323,40.47,91,19.5
06.09.2021 10:37:54,44324,40.48,91,19.5
06.09.2021 10:47:58,44325,40.49,91,19.5
06.09.2021 10:58:02,44326,40.48,91,19.5
06.09.2021 11:08:07,44327,40.49,91,19.6
06.09.2021 11:18:11,44328,40.5,91,19.5
06.09.2021 11:28:15,44329,40.51,91,19.5
06.09.2021 11:38:20,44330,40.41,91,19.5
06.09.2021 11:48:24,44331,40.52,91,19.3
06.09.2021 11:58:28,44332,40.5,91,19.3
06.09.2021 12:08:33,44333,40.52,91,19.3
06.09.2021 12:18:37,44334,40.53,90,19
06.09.2021 12:28:41,44335,40.52,91,19
06.09.2021 12:38:46,44336,40.53,91,18.8
06.09.2021 12:48:50,44337,40.52,91,18.8
06.09.2021 12:58:54,44338,40.5,91,18.7
06.09.2021 13:08:58,44339,40.51,91,18.7
06.09.2021 13:19:03,44340,40.49,91,18.7
06.09.2021 13:29:07,44341,40.45,91,18.7
06.09.2021 13:39:11,44342,40.47,91,18.8
06.09.2021 13:49:16,44343,40.42,91,19
06.09.2021 13:59:20,44344,40.4,91,18.9
06.09.2021 14:09:24,44345,40.45,91,19
06.09.2021 14:19:29,44346,40.42,91,19
06.09.2021 14:29:33,44347,40.36,92,19.3
06.09.2021 14:39:37,44348,40.33,93,19.3
06.09.2021 14:49:42,44349,40.32,94,19.5
06.09.2021 14:59:46,44350,40.3,94,19.8
06.09.2021 15:09:50,44351,40.26,95,20.5
06.09.2021 15:19:55,44352,40.28,97,20.8
06.09.2021 15:29:59,44353,40.29,98,21.1
06.09.2021 15:40:03,44354,40.26,95,21.4
06.09.2021 15:50:07,44355,40.24,95,21.8
06.09.2021 16:00:12,44356,40.19,95,22.1
06.09.2021 16:10:16,44357,40.18,95,22.7
06.09.2021 16:20:20,44358,40.09,95,23
06.09.2021 16:30:24,44359,40.2,95,23.4
06.09.2021 16:40:29,44360,40.13,95,24
06.09.2021 16:50:33,44361,40.17,95,24.3
06.09.2021 17:00:37,44362,40.1,95,24.6
06.09.2021 17:10:41,44363,40.07,95,24.7
06.09.2021 17:20:46,44364,40.18,95,25
06.09.2021 17:30:50,44365,40.37,95,25.4
06.09.2021 17:40:54,44366,40.41,95,26.3
06.09.2021 17:50:59,44367,40.5,95,26.8
06.09.2021 18:01:03,44368,40.48,95,27.7
06.09.2021 18:11:07,44369,40.33,95,27.7
06.09.2021 18:21:11,44370,40.4,95,28.1
06.09.2021 18:31:16,44371,40.53,95,28.6
06.09.2021 18:41:20,44372,40.56,95,29.5
06.09.2021 18:51:24,44373,40.59,95,29.5
06.09.2021 19:01:29,44374,40.57,95,29.5
06.09.2021 19:11:33,44375,40.52,95,29.5
06.09.2021 19:21:37,44376,40.58,95,29.5
06.09.2021 19:31:42,44377,40.52,95,29.1
06.09.2021 19:41:46,44378,40.58,95,29
06.09.2021 19:51:50,44379,40.4,95,29
06.09.2021 20:01:55,44380,40.57,95,28.6
06.09.2021 20:11:59,44381,40.59,95,28.5
06.09.2021 20:22:03,44382,40.58,95,28.6
06.09.2021 20:32:07,44383,40.57,95,28.5
06.09.2021 20:42:12,44384,40.57,95,28.6
06.09.2021 20:52:16,44385,40.56,95,28.6
06.09.2021 21:02:20,44386,40.56,95,29
06.09.2021 21:12:25,44387,40.57,98,29
06.09.2021 21:22:29,44388,40.58,94,28.8
06.09.2021 21:32:33,44389,40.56,93,29
06.09.2021 21:42:38,44390,40.57,93,29.5
06.09.2021 21:52:42,44391,40.64,92,29.5
06.09.2021 22:02:46,44392,40.5,91,29.1
06.09.2021 22:12:51,44393,40.47,89,29
06.09.2021 22:22:55,44394,40.59,90,28.6
06.09.2021 22:32:59,44395,40.64,90,28.6
06.09.2021 22:43:03,44396,40.63,89,28.1
06.09.2021 22:53:08,44397,40.62,89,28.1
06.09.2021 23:03:12,44398,40.62,89,27.7
06.09.2021 23:13:16,44399,40.59,89,27.7
06.09.2021 23:23:21,44400,40.6,89,27.7
06.09.2021 23:33:25,44401,40.56,89,27.6
06.09.2021 23:43:30,44402,40.61,89,27.3
06.09.2021 23:53:34,44403,40.62,89,27.2
07.09.2021 00:03:38,44404,40.61,89,27.2
07.09.2021 00:13:42,44405,40.61,90,26.8
07.09.2021 00:23:47,44406,40.61,90,26.8
07.09.2021 00:33:51,44407,40.61,90,26.5
07.09.2021 00:43:55,44408,40.62,90,26.3
07.09.2021 00:53:59,44409,40.61,89,26.3
07.09.2021 01:04:04,44410,40.6,89,26.3
07.09.2021 01:14:08,44411,40.61,89,25.9
07.09.2021 01:24:12,44412,40.6,89,25.9
07.09.2021 01:34:17,44413,40.59,89,25.4
07.09.2021 01:44:21,44414,40.59,89,25.4
07.09.2021 01:54:25,44415,40.58,89,25
07.09.2021 02:04:30,44416,40.57,89,25
07.09.2021 02:14:34,44417,40.56,89,24.8
07.09.2021 02:24:38,44418,40.56,89,24.8
07.09.2021 02:34:42,44419,40.56,89,24.6
07.09.2021 02:44:47,44420,40.56,89,24.3
07.09.2021 02:54:51,44421,40.56,89,24.3
07.09.2021 03:04:55,44422,40.56,90,24.3
07.09.2021 03:14:59,44423,40.54,90,24
07.09.2021 03:25:04,44424,40.54,91,23.7
07.09.2021 03:35:08,44425,40.54,91,23.7
07.09.2021 03:45:12,44426,40.54,91,23.7
07.09.2021 03:55:17,44427,40.53,91,23.7
07.09.2021 04:05:21,44428,40.53,91,23.4
07.09.2021 04:15:25,44429,40.53,91,23.4
07.09.2021 04:25:29,44430,40.53,92,23.4
07.09.2021 04:35:34,44431,40.52,92,23
07.09.2021 04:45:38,44432,40.51,91,23
07.09.2021 04:55:42,44433,40.52,92,23
07.09.2021 05:05:47,44434,40.52,92,22.7
07.09.2021 05:15:51,44435,40.51,92,22.7
07.09.2021 05:25:55,44436,40.51,92,22.4
07.09.2021 05:35:59,44437,40.51,93,22.4
07.09.2021 05:46:04,44438,40.5,93,22.1
07.09.2021 05:56:08,44439,40.5,94,22.1
07.09.2021 06:06:12,44440,40.5,94,22.1
07.09.2021 06:16:16,44441,40.49,93,22.1
07.09.2021 06:26:21,44442,40.5,94,21.8
07.09.2021 06:36:25,44443,40.5,94,21.8
07.09.2021 06:46:29,44444,40.49,94,21.8
07.09.2021 06:56:34,44445,40.49,94,21.8
07.09.2021 07:06:38,44446,40.49,93,21.8
07.09.2021 07:16:42,44447,40.49,93,21.8
07.09.2021 07:26:46,44448,40.49,93,21.5
07.09.2021 07:36:51,44449,40.48,93,21.4
07.09.2021 07:46:55,44450,40.48,93,21.4
07.09.2021 07:56:59,44451,40.49,93,21.1
07.09.2021 08:07:03,44452,40.49,93,21.1
07.09.2021 08:17:08,44453,40.49,93,21.2
07.09.2021 08:27:12,44454,40.48,93,21.2
07.09.2021 08:37:16,44455,40.48,93,21.1
07.09.2021 08:47:20,44456,40.47,93,21.1
07.09.2021 08:57:25,44457,40.47,93,20.8
07.09.2021 09:07:29,44458,40.48,94,20.8
07.09.2021 09:17:33,44459,40.49,94,20.8
07.09.2021 09:27:37,44460,40.49,94,20.5
07.09.2021 09:37:42,44461,40.49,93,20.5
07.09.2021 09:47:46,44462,40.48,93,20.5
07.09.2021 09:57:50,44463,40.46,93,20.5
07.09.2021 10:07:54,44464,40.49,93,20.5
07.09.2021 10:17:59,44465,40.48,93,20.4
07.09.2021 10:28:03,44466,40.48,93,20.2
07.09.2021 10:38:07,44467,40.48,93,20.4
07.09.2021 10:48:11,44468,40.49,94,20.1
07.09.2021 10:58:16,44469,40.49,93,20
07.09.2021 11:08:20,44470,40.49,93,19.9
07.09.2021 11:18:24,44471,40.49,93,19.8
07.09.2021 11:28:28,44472,40.49,93,19.8
07.09.2021 11:38:33,44473,40.49,93,19.8
07.09.2021 11:48:37,44474,40.48,94,19.8
07.09.2021 11:58:41,44475,40.49,94,19.8
07.09.2021 12:08:45,44476,40.48,93,19.6
07.09.2021 12:18:50,44477,40.48,93,19.5
07.09.2021 12:28:54,44478,40.47,93,19.3
07.09.2021 12:38:58,44479,40.47,93,19.3
07.09.2021 12:49:02,44480,40.46,93,19.3
07.09.2021 12:59:07,44481,40.47,93,19.3
07.09.2021 13:09:11,44482,40.45,93,19.3
07.09.2021 13:19:15,44483,40.44,93,19.3
07.09.2021 13:29:19,44484,40.44,93,19.3
07.09.2021 13:39:24,44485,40.44,93,19.3
07.09.2021 13:49:28,44486,40.42,93,19.3
07.09.2021 13:59:32,44487,40.4,94,19.3
07.09.2021 14:09:36,44488,40.4,94,19.5
07.09.2021 14:19:41,44489,40.38,94,19.5
07.09.2021 14:29:45,44490,40.37,93,19.7
07.09.2021 14:39:49,44491,40.3,93,19.8
07.09.2021 14:49:53,44492,40.28,95,20.1
07.09.2021 14:59:58,44493,40.22,96,20.5
07.09.2021 15:10:02,44494,40.15,98,21.2
07.09.2021 15:20:06,44495,40.12,95,22.1
